50001,Simbha Mufasa,e1,"#12,arcot road, Sector-1, Neyveli-3",simbha_mufasa@nlcil.com,9874215375,"#101,Ram aparmants,vadapalani,Chennai",a,tps
50002,Tara Khanna,e2,"#5, Sri Road, Sector 12, Neyveli-3",tara_khanna@nlcil.com,9874215376,"#9, Horse Avenue, Anna Nagar,Chennai",b,mines
50003,Hermione Granger,e3,"#13, toms road, Sector-29, Neyveli-1",hermione_granger@nlcil.com,9874215377,"#13, jerry road, Shanthi nagar, Benguluru",c,tps1exp
50004,Aslan,e4,"#303, Stephen Hawking Road, Gandhi Nagar, Neyveli-...",aslan_aslan@nlcil.com,9874215378,"#103, Mama Avenue, Panjagutta, Hyderabad",d,mines2
50005,John Wick,e5,"#114A, Sector-9, Neyveli-1",john_wick@nlcil.com,9874215379,"#3F, QWERTY villa, Banjara Hills, Hyderabad",e,tps2
50006,Ethen Hunt,e6,"#17, mission road, Sector-19, Neyveli-4",ethen_hunt@nlcil.com,9874215380,"#9, imposs road, Ghaziabad, Delhi",f,tps2exp
50007,Nobita,e7,"#6, shuzuka road, Sector-4, Neyveli-2",nobita_nobita@nlcil.com,9874215381,"#807, doremon apartments, sunio nagar, Chennai",g,ntpl
50008,Tony Stark,e8,"#3000, love road, Sector-3, Neyveli-3",tony_stark@nlcil.com,9874215382,"#3000, hamburger road, Saidapet, Chennai",h,nuppl
50009,Bruce Wayne,e9,"#9, bat road, Sector-9, Neyveli-1",bruce_wayne@nlcil.com,9874215383,"#13, black avenue, Gowchiboli, Hyderabad",i,barsingsar
50010,bunty singh,e10,"#17, sacred street, Sector-18, Neyveli-1",bunty_singh@nlcil.com,9874215384,"#25, day road, thane, Mumbai",j,nntp
